Player,Squad,General_Position,Role_Name,Age,Minutes,Goals,Assists,Role_Probability,Season,Shot_Dist,SoT_p90,Pass_Cmp_Pct,Prg_Pass_Dist_p90,Long_Pass_Cmp_Pct,Touches_p90,Dribbles_Succ_p90,Prg_Carry_Dist_p90,Blocks_p90,GCA_p90,Goals_p90,Assists_p90,npxG_p90,xA_p90,Shots_p90,Tackles_p90,Interceptions_p90,SCA_p90,x,y,z,Cluster_ID,Secondary_Cluster_ID,Pos,Shots,SoT,Tackles,Interceptions,Blocks,Dribbles_Succ,Touches,Prg_Pass_Dist,Prg_Carry_Dist,GCA,SCA
Valère Germain,Marseille,Attacker,Poacher / Penalty Box Striker,28.0,2170.0,8,2,0.998907657892417,2019,12.0,0.8294930875576036,77.4,44.5852534562212,47.2,35.08755760368663,0.08294930875576037,17.294930875576036,1.0368663594470047,0.2488479262672811,0.3317972350230415,0.0829493087557603,0.1907834101382488,0.0746543778801843,2.23963133640553,1.2442396313364057,0.2903225806451613,1.7419354838709675,-0.9187134,0.39277238,0.3931058,4,13,FW,54,20,30,7,25,2,846,1075,417,6,42
Luiz Gustavo,Marseille,Midfielder,Utility Player / Workhorse,31.0,2436.0,2,0,0.6978260878453225,2019,19.1,0.25862068965517243,88.8,273.0665024630542,72.7,63.36206896551724,0.7019704433497537,108.80541871921181,1.293103448275862,0.25862068965517243,0.0738916256157635,0.0,0.0886699507389162,0.0184729064039408,1.2192118226600983,2.4753694581280787,0.8866995073891626,1.0344827586206895,0.8453001,0.503462,-0.5117144,6,14,"MF,DF",33,7,67,24,35,19,1715,7391,2945,7,28
Boubacar Kamara,Marseille,Defender,Technical Hub / Deep Playmaker,18.0,2411.0,1,0,0.9111661680761656,2019,13.1,0.11198672749896309,85.6,362.6876814599751,66.6,62.824554126918294,0.4106180008295313,133.07756117793448,1.6424720033181253,0.03732890916632103,0.037328909166321,0.0,0.0223973454997926,0.0298631273330568,0.2986312733305682,2.314392368311904,0.8958938199917047,1.1198672749896308,0.58489996,-0.18607225,0.3031559,14,13,DF,8,3,62,24,44,11,1683,9716,3565,1,30
Maxime Lopez,Marseille,Midfielder,Deep Distributor / Ball Playing CB,20.0,2180.0,1,3,0.9997207712932746,2019,25.8,0.1651376146788991,89.9,513.1238532110092,68.0,100.15596330275228,0.9495412844036698,206.58715596330273,0.8256880733944955,0.28899082568807344,0.0412844036697247,0.1238532110091743,0.0206422018348623,0.1238532110091743,0.536697247706422,1.89908256880734,0.536697247706422,3.3440366972477067,0.37577152,-0.66487443,-0.870578,9,13,MF,13,4,46,13,20,23,2426,12429,5004,7,81
Lucas Ocampos,Marseille,Attacker,Physical Ball Carrier,24.0,2708.0,4,8,0.9998284649605351,2019,16.1,0.7976366322008863,75.1,83.12038404726736,46.8,48.58936484490399,2.824963072378139,90.69793205317578,1.6617429837518465,0.39881831610044316,0.1329394387001477,0.2658788774002954,0.2392909896602658,0.1262924667651403,2.1602658788774,2.658788774002954,1.0302806499261448,2.293205317577548,-0.6735858,-0.73088086,-0.7353415,10,13,"FW,MF",65,24,80,31,50,85,1462,2501,2729,12,69
Dimitri Payet,Marseille,Attacker,Deep Distributor / Ball Playing CB,31.0,1904.0,4,6,0.9967810110077778,2019,22.9,0.6144957983193278,69.2,261.8697478991597,42.3,66.22373949579833,0.9926470588235294,111.98004201680672,0.9453781512605043,0.5199579831932774,0.1890756302521008,0.2836134453781512,0.1228991596638655,0.3119747899159664,1.7016806722689075,0.6617647058823529,0.0945378151260504,6.428571428571428,0.9272281,-0.28395116,-0.29281408,9,13,"MF,FW",36,13,14,2,20,21,1401,5540,2369,11,136
Adil Rami,Marseille,Defender,Defensive Midfielder / Anchor,32.0,1412.0,1,1,0.9928522224127794,2019,8.6,0.1274787535410765,83.9,336.1614730878187,71.2,62.59206798866855,0.19121813031161475,110.52407932011332,1.4660056657223797,0.06373937677053824,0.0637393767705382,0.0637393767705382,0.0637393767705382,0.0127478753541076,0.8286118980169971,1.08356940509915,0.4461756373937677,0.509915014164306,0.61674225,0.33360404,0.47577068,1,13,DF,13,2,17,7,23,3,982,5274,1734,1,8
Hiroki Sakai,Marseille,Defender,Central Defender (Standard),28.0,2374.0,1,4,0.5056572163043097,2019,17.3,0.15164279696714406,80.9,298.2813816343724,58.6,65.5855096882898,0.6065711878685762,83.02443133951137,1.9713563605728728,0.22746419545071608,0.037910699241786,0.151642796967144,0.018955349620893,0.0871946082561078,0.3032855939342881,2.3504633529907326,0.6444818871103623,1.9713563605728728,0.14865896,0.7106839,-0.97881514,12,6,DF,8,4,62,17,52,16,1730,7868,2190,6,52
Morgan Sanson,Marseille,Midfielder,Wide Midfielder / Defensive Winger,23.0,2403.0,5,3,0.9999873186470127,2019,21.3,0.41198501872659177,81.7,196.0674157303371,66.7,63.29588014981273,1.4981273408239701,134.30711610486892,1.5355805243445695,0.299625468164794,0.1872659176029962,0.1123595505617977,0.0936329588014981,0.1011235955056179,1.4232209737827717,2.322097378277154,1.310861423220974,2.209737827715356,0.1733063,-0.0982997,-0.49336505,13,9,MF,38,11,62,35,41,40,1690,5235,3586,8,59
Bouna Sarr,Marseille,Attacker,Technical Hub / Deep Playmaker,26.0,2242.0,1,1,0.955466554914414,2019,20.3,0.08028545941123996,81.4,244.99107939339876,56.6,71.45405887600357,2.0472792149866192,150.33452274754683,1.7662801070472793,0.2408563782337199,0.0401427297056199,0.0401427297056199,0.0682426404995539,0.0802854594112399,0.8429973238180196,2.809991079393398,1.2042818911685995,2.408563782337199,0.61052126,-0.4687598,0.60899884,14,11,"DF,FW",21,2,70,30,44,51,1780,6103,3745,6,60
Kevin Strootman,Marseille,Midfielder,Defensive Midfielder / Anchor,28.0,1942.0,1,5,0.9996942055837457,2019,15.0,0.1853759011328527,80.4,217.12152420185376,58.0,63.58393408856848,0.5561277033985582,89.3048403707518,1.7610710607621007,0.32440782698249226,0.0463439752832131,0.2317198764160659,0.0695159629248197,0.0648815653964984,0.6951596292481977,2.6879505664263643,0.8341915550978373,1.6683831101956743,0.58301044,0.67706674,0.7577795,1,13,MF,15,4,58,18,38,12,1372,4685,1927,7,36
Florian Thauvin,Marseille,Attacker,Elite Speedster / Direct Winger,25.0,2613.0,16,8,0.9999930090494612,2019,16.4,1.1021814006888635,73.7,147.9334098737084,44.0,58.5878300803674,2.2732491389207805,135.5683122847302,0.9299655568312285,0.44776119402985076,0.5510907003444317,0.2755453501722159,0.3444316877152698,0.1687715269804822,3.409873708381171,0.9644087256027554,0.3444316877152698,3.2032146957520093,-0.10089659,-0.79234236,0.9919896,5,13,"FW,MF",99,32,28,10,27,66,1701,4295,3936,13,93
Ignazio Abate,Milan,Defender,Target Man / Aerial Threat,31.0,1302.0,0,0,0.9732968929793715,2019,14.8,0.06912442396313365,83.4,401.0599078341014,59.9,72.99539170506912,0.3456221198156682,101.26728110599078,2.3502304147465436,0.0,0.0,0.0,0.0,0.02073732718894,0.0691244239631336,2.557603686635945,0.967741935483871,1.2442396313364057,-0.3917496,0.318757,-0.63114166,2,13,DF,1,1,37,14,34,5,1056,5802,1465,0,18
Tiemoué Bakayoko,Milan,Midfielder,Defensive Midfielder / Anchor,23.0,2301.0,1,1,0.9026811075572077,2019,16.6,0.2737940026075619,87.0,232.09908735332465,81.2,66.76662320730117,2.3076923076923075,125.94524119947849,1.486310299869622,0.2346805736636245,0.0391134289439374,0.0391134289439374,0.0547588005215123,0.0664928292046936,0.9778357235984354,3.1290743155149934,1.7209908735332462,2.8161668839634943,0.5068807,0.27006888,0.4702256,1,13,MF,25,7,80,44,38,59,1707,5934,3220,6,72
Lucas Biglia,Milan,Midfielder,Utility Player / Workhorse,32.0,1114.0,1,0,0.879221141288547,2019,24.9,0.16157989228007183,91.3,285.9964093357271,83.2,78.68940754039497,0.48473967684021546,85.63734290843806,2.1005385996409336,0.16157989228007183,0.0807899461400359,0.0,0.0242369838420107,0.0484739676840215,0.5655296229802513,4.443447037701975,1.0502692998204668,2.1005385996409336,0.2591411,0.963214,-0.9656625,6,12,MF,7,2,55,13,26,6,974,3540,1060,2,26
Fabio Borini,Milan,Attacker,Poacher / Penalty Box Striker,27.0,1054.0,2,2,0.7039088264569153,2019,17.9,0.5977229601518027,69.0,103.06451612903227,37.1,48.15939278937382,0.5977229601518027,58.32068311195445,2.4762808349146113,0.25616698292220114,0.1707779886148007,0.1707779886148007,0.2134724857685009,0.0426944971537001,2.647058823529412,1.366223908918406,0.683111954459203,3.074003795066414,-0.44391352,0.23238878,0.46379188,4,13,"FW,MF",31,7,16,8,29,7,564,1207,683,3,36
Davide Calabria,Milan,Defender,Deep Distributor / Ball Playing CB,21.0,1950.0,1,2,0.9997730864408649,2019,20.3,0.09230769230769231,80.9,381.87692307692305,50.5,81.0,0.7384615384615385,152.86153846153846,2.5846153846153848,0.18461538461538463,0.0461538461538461,0.0923076923076923,0.023076923076923,0.0969230769230769,0.4615384615384615,3.646153846153846,1.0153846153846156,2.030769230769231,0.53666306,-0.617461,-0.7547626,9,13,DF,10,2,79,22,56,16,1755,8274,3312,4,44
Hakan Çalhanoğlu,Milan,Attacker,Progressive Passer / Controller,24.0,2884.0,3,6,0.7689950147464505,2019,22.5,0.7801664355062413,79.9,217.38557558945908,59.3,70.40221914008322,1.1234396671289875,169.82662968099862,1.1858529819694867,0.3432732316227462,0.0936199722607489,0.1872399445214979,0.1716366158113731,0.174757281553398,3.183079056865465,1.6851595006934812,0.6553398058252428,4.712205270457697,0.13290119,-0.6224975,0.9779602,11,5,"FW,MF",102,25,54,21,38,36,2256,6966,5442,11,151
Samu Castillejo,Milan,Attacker,Elite Speedster / Direct Winger,23.0,1023.0,4,2,0.9999997387938795,2019,19.7,1.2316715542521994,80.5,143.6656891495601,54.7,60.43988269794721,1.847507331378299,164.07624633431084,1.6715542521994136,0.3519061583577713,0.3519061583577713,0.1759530791788856,0.158357771260997,0.158357771260997,2.7272727272727275,1.495601173020528,1.2316715542521994,3.1671554252199416,-0.1301592,-0.9654738,0.9910346,5,13,"FW,MF",31,14,17,14,19,21,687,1633,1865,4,36
Patrick Cutrone,Milan,Attacker,Physical Ball Carrier,20.0,1457.0,3,2,0.9155561939221465,2019,14.1,0.8647906657515443,71.9,35.39464653397392,55.0,33.54152367879204,0.6794783802333562,50.09608785175018,0.6794783802333562,0.12354152367879204,0.185312285518188,0.123541523678792,0.2532601235415236,0.1482498284145504,2.2237474262182566,0.8030199039121483,0.4941660947151681,2.0384351407000687,-0.84973073,-0.057727095,-0.06777952,10,13,FW,36,14,13,8,11,11,543,573,811,2,33
Gonzalo Higuaín,Chelsea,Attacker,Pressing Forward,30.0,1277.0,6,1,0.9991414086427438,2019,16.3,1.1981205951448708,82.8,51.589663273296786,81.8,36.507439310884884,1.8324197337509789,64.48707909162098,0.5638214565387627,0.28191072826938135,0.4228660924040721,0.0704776820673453,0.4087705559906029,0.105716523101018,3.805794831636649,0.6342991386061081,0.0704776820673453,3.101018010963195,-0.90764797,-0.116291046,0.12708467,7,13,FW,54,17,9,1,8,26,518,732,915,4,44
Gonzalo Higuaín,Chelsea,Attacker,Pressing Forward,30.0,1277.0,6,1,0.9991414086427438,2019,16.3,1.1981205951448708,82.8,51.589663273296786,81.8,36.507439310884884,1.8324197337509789,64.48707909162098,0.5638214565387627,0.28191072826938135,0.4228660924040721,0.0704776820673453,0.4087705559906029,0.105716523101018,3.805794831636649,0.6342991386061081,0.0704776820673453,3.101018010963195,-0.90764797,-0.116291046,0.12708467,7,13,FW,54,17,9,1,8,26,518,732,915,4,44
Gonzalo Higuaín,Milan,Attacker,Pressing Forward,30.0,1277.0,6,1,0.9991414086427438,2019,16.3,1.1981205951448708,82.8,51.589663273296786,81.8,36.507439310884884,1.8324197337509789,64.48707909162098,0.5638214565387627,0.28191072826938135,0.4228660924040721,0.0704776820673453,0.4087705559906029,0.105716523101018,3.805794831636649,0.6342991386061081,0.0704776820673453,3.101018010963195,-0.90764797,-0.116291046,0.12708467,7,13,FW,54,17,9,1,8,26,518,732,915,4,44
Gonzalo Higuaín,Milan,Attacker,Pressing Forward,30.0,1277.0,6,1,0.9991414086427438,2019,16.3,1.1981205951448708,82.8,51.589663273296786,81.8,36.507439310884884,1.8324197337509789,64.48707909162098,0.5638214565387627,0.28191072826938135,0.4228660924040721,0.0704776820673453,0.4087705559906029,0.105716523101018,3.805794831636649,0.6342991386061081,0.0704776820673453,3.101018010963195,-0.90764797,-0.116291046,0.12708467,7,13,FW,54,17,9,1,8,26,518,732,915,4,44
Franck Kessié,Milan,Midfielder,Wide Midfielder / Defensive Winger,21.0,3018.0,8,2,0.9999999998571738,2019,18.3,0.3578528827037773,86.1,191.60039761431412,66.8,62.77335984095427,1.371769383697813,126.91848906560637,1.312127236580517,0.17892644135188865,0.2385685884691848,0.0596421471172962,0.1461232604373757,0.0715705765407554,1.4612326043737571,1.878727634194831,0.805168986083499,3.011928429423459,0.13689108,-0.07347542,0.47292596,13,1,MF,49,12,63,27,44,46,2105,6425,4256,6,101
Mateo Musacchio,Milan,Defender,Deep Distributor / Ball Playing CB,27.0,2610.0,1,0,0.9995440474927347,2019,7.7,0.10344827586206896,89.7,370.0344827586207,70.2,68.27586206896551,0.3103448275862069,157.24137931034483,1.379310344827586,0.06896551724137931,0.0344827586206896,0.0,0.0724137931034482,0.0137931034482758,0.4482758620689655,1.2413793103448276,0.5517241379310345,0.6551724137931034,0.7676197,-0.532951,-0.5703104,9,13,DF,13,3,36,16,40,9,1980,10731,4560,2,19
Krzysztof Piątek,Genoa,Attacker,Target Man / Aerial Threat,23.0,1373.0,9,0,0.9999669998712621,2019,11.7,1.2454479242534595,77.8,19.927166788055352,59.1,28.252002913328475,0.4588492352512745,17.829570284049527,0.5899490167516388,0.19664967225054625,0.5899490167516388,0.0,0.4064093226511289,0.0458849235251274,2.753095411507648,0.721048798252003,0.1966496722505462,2.294246176256373,-0.724087,0.6713964,-0.67992336,2,13,FW,42,19,11,3,9,7,431,304,272,3,35
Krzysztof Piątek,Genoa,Attacker,Target Man / Aerial Threat,23.0,1373.0,9,0,0.9999669998712621,2019,11.7,1.2454479242534595,77.8,19.927166788055352,59.1,28.252002913328475,0.4588492352512745,17.829570284049527,0.5899490167516388,0.19664967225054625,0.5899490167516388,0.0,0.4064093226511289,0.0458849235251274,2.753095411507648,0.721048798252003,0.1966496722505462,2.294246176256373,-0.724087,0.6713964,-0.67992336,2,13,FW,42,19,11,3,9,7,431,304,272,3,35
Krzysztof Piątek,Milan,Attacker,Target Man / Aerial Threat,23.0,1373.0,9,0,0.9999669998712621,2019,11.7,1.2454479242534595,77.8,19.927166788055352,59.1,28.252002913328475,0.4588492352512745,17.829570284049527,0.5899490167516388,0.19664967225054625,0.5899490167516388,0.0,0.4064093226511289,0.0458849235251274,2.753095411507648,0.721048798252003,0.1966496722505462,2.294246176256373,-0.724087,0.6713964,-0.67992336,2,13,FW,42,19,11,3,9,7,431,304,272,3,35
Krzysztof Piątek,Milan,Attacker,Target Man / Aerial Threat,23.0,1373.0,9,0,0.9999669998712621,2019,11.7,1.2454479242534595,77.8,19.927166788055352,59.1,28.252002913328475,0.4588492352512745,17.829570284049527,0.5899490167516388,0.19664967225054625,0.5899490167516388,0.0,0.4064093226511289,0.0458849235251274,2.753095411507648,0.721048798252003,0.1966496722505462,2.294246176256373,-0.724087,0.6713964,-0.67992336,2,13,FW,42,19,11,3,9,7,431,304,272,3,35
Ricardo Rodríguez,Milan,Defender,Progressive Passer / Controller,25.0,3047.0,0,3,0.9670981524259682,2019,27.0,0.1772234985231375,83.9,366.79356744338696,61.4,72.72070889399409,0.5907449950771251,159.20577617328522,1.9199212340006564,0.08861174926156876,0.0,0.0886117492615687,0.0177223498523137,0.0413521496553987,0.7384312438464063,1.624548736462094,0.5907449950771251,1.5950114867082377,0.6905945,-0.6122994,0.66341764,11,14,DF,25,6,55,20,65,20,2462,12418,5390,3,54
Alessio Romagnoli,Milan,Defender,Utility Player / Workhorse,23.0,2847.0,2,0,0.9999609516375075,2019,12.3,0.09483667017913593,91.7,301.9283456269758,80.2,65.94309799789252,0.09483667017913593,102.36037934668073,2.0231822971549,0.09483667017913593,0.0632244467860906,0.0,0.0252897787144362,0.0031612223393045,0.3477344573234984,1.2961011591148577,0.7586933614330874,0.4741833508956796,0.55027914,0.80743957,-0.8263454,6,14,DF,11,3,41,24,64,3,2086,9551,3238,3,15
Suso,Milan,Attacker,Deep Distributor / Ball Playing CB,24.0,3018.0,7,10,0.9998903788451705,2019,22.2,1.1332007952286283,75.1,252.31610337972168,52.6,63.54870775347912,2.7733598409542743,179.52286282306162,0.7455268389662028,0.5964214711729622,0.2087475149105367,0.2982107355864811,0.1133200795228628,0.2654075546719682,2.713717693836978,1.013916500994036,0.5964214711729622,5.785288270377734,0.3346345,-0.7417925,-0.9115404,9,13,"FW,MF",91,38,34,20,25,93,2131,8461,6020,20,194
Cristián Zapata,Milan,Defender,Technical Hub / Deep Playmaker,31.0,1026.0,0,0,0.6710521006815698,2019,8.4,0.08771929824561403,91.7,282.0175438596491,74.7,66.75438596491227,0.2631578947368421,135.26315789473685,2.280701754385965,0.0,0.0,0.0,0.0175438596491228,0.0614035087719298,0.2631578947368421,1.9298245614035088,0.5263157894736842,0.6140350877192982,0.92835915,-0.03200455,-0.03445385,14,1,DF,3,1,22,6,26,3,761,3215,1542,0,7
Jean-Eudes Aholou,Monaco,Midfielder,Wide Midfielder / Defensive Winger,24.0,1075.0,0,1,0.999937949498912,2019,18.3,0.25116279069767444,84.2,178.74418604651163,63.8,55.17209302325581,0.586046511627907,131.4418604651163,0.8372093023255813,0.16744186046511628,0.0,0.0837209302325581,0.0502325581395348,0.0167441860465116,1.172093023255814,2.0930232558139537,0.9209302325581394,1.6744186046511629,-0.0076012965,-0.0063797263,-0.6428752,13,2,MF,14,3,25,11,10,7,659,2135,1570,2,20
Youssef Aït Bennasser,Monaco,Midfielder,Deep Distributor / Ball Playing CB,22.0,1073.0,0,2,0.9903991963259595,2019,27.8,0.08387698042870456,86.3,303.1314072693383,72.6,69.7017707362535,1.8452935694315007,154.165890027959,1.6775396085740912,0.2516309412861137,0.0,0.1677539608574091,0.0335507921714818,0.0838769804287045,0.8387698042870456,2.4324324324324325,0.9226467847157503,2.096924510717614,0.8947951,-0.18924774,-0.20692109,9,13,MF,10,1,29,11,20,22,831,3614,1838,3,25
Youssef Aït Bennasser,Monaco,Midfielder,Deep Distributor / Ball Playing CB,22.0,1073.0,0,2,0.9903991963259595,2019,27.8,0.08387698042870456,86.3,303.1314072693383,72.6,69.7017707362535,1.8452935694315007,154.165890027959,1.6775396085740912,0.2516309412861137,0.0,0.1677539608574091,0.0335507921714818,0.0838769804287045,0.8387698042870456,2.4324324324324325,0.9226467847157503,2.096924510717614,0.8947951,-0.18924774,-0.20692109,9,13,MF,10,1,29,11,20,22,831,3614,1838,3,25
Youssef Aït Bennasser,Saint-Étienne,Midfielder,Deep Distributor / Ball Playing CB,22.0,1073.0,0,2,0.9903991963259595,2019,27.8,0.08387698042870456,86.3,303.1314072693383,72.6,69.7017707362535,1.8452935694315007,154.165890027959,1.6775396085740912,0.2516309412861137,0.0,0.1677539608574091,0.0335507921714818,0.0838769804287045,0.8387698042870456,2.4324324324324325,0.9226467847157503,2.096924510717614,0.8947951,-0.18924774,-0.20692109,9,13,MF,10,1,29,11,20,22,831,3614,1838,3,25
Youssef Aït Bennasser,Saint-Étienne,Midfielder,Deep Distributor / Ball Playing CB,22.0,1073.0,0,2,0.9903991963259595,2019,27.8,0.08387698042870456,86.3,303.1314072693383,72.6,69.7017707362535,1.8452935694315007,154.165890027959,1.6775396085740912,0.2516309412861137,0.0,0.1677539608574091,0.0335507921714818,0.0838769804287045,0.8387698042870456,2.4324324324324325,0.9226467847157503,2.096924510717614,0.8947951,-0.18924774,-0.20692109,9,13,MF,10,1,29,11,20,22,831,3614,1838,3,25
Benoît Badiashile,Monaco,Defender,Technical Hub / Deep Playmaker,17.0,1762.0,1,0,0.7602486416527651,2019,11.2,0.1021566401816118,91.1,352.69580022701473,79.0,62.67309875141884,0.1021566401816118,139.18842224744608,0.8172531214528944,0.1021566401816118,0.0510783200908059,0.0,0.0306469920544835,0.0051078320090805,0.4086265607264472,1.583427922814983,1.021566401816118,0.5107832009080591,0.93159205,-0.027571946,-0.029583635,14,1,DF,8,2,31,20,16,2,1227,6905,2725,2,10
Fodé Ballo-Touré,Lille,Defender,Progressive Passer / Controller,21.0,1594.0,0,3,0.873657540249213,2019,14.6,0.05646173149309912,75.8,245.43914680050187,47.3,59.39774153074028,1.6938519447929736,133.02383939774154,2.2020075282308658,0.2823086574654956,0.0,0.1693851944792973,0.0169385194479297,0.1468005018820577,0.2258469259723964,3.1618569636135505,0.7904642409033876,1.9196988707653704,0.7485541,-0.5631629,0.6011932,11,14,DF,4,1,56,14,39,30,1052,4347,2356,5,34
Fodé Ballo-Touré,Lille,Defender,Progressive Passer / Controller,21.0,1594.0,0,3,0.873657540249213,2019,14.6,0.05646173149309912,75.8,245.43914680050187,47.3,59.39774153074028,1.6938519447929736,133.02383939774154,2.2020075282308658,0.2823086574654956,0.0,0.1693851944792973,0.0169385194479297,0.1468005018820577,0.2258469259723964,3.1618569636135505,0.7904642409033876,1.9196988707653704,0.7485541,-0.5631629,0.6011932,11,14,DF,4,1,56,14,39,30,1052,4347,2356,5,34
